time,year,month,day,hour,GB_rain,DF_rain,QC_rain,BJ_rain,GA_rain,WL_rain,GZ_rain,avg_rain,GB_out,GZ_in,GZ_out
2014-07-27 16:00:00,2014,7.0,27.0,16.0,2.0,2.0,7.5,4.0,5.0,13.5,29.0,9.0,51.7,163.47,79.51
2014-07-27 17:00:00,2014,7.0,27.0,17.0,3.5,5.0,3.0,1.0,5.5,1.5,2.5,3.1,59.8,189.025,80.048
2014-07-27 18:00:00,2014,7.0,27.0,18.0,1.0,2.0,1.0,1.0,2.0,1.5,2.0,1.5,123.4,238.692,213.452
2014-07-27 19:00:00,2014,7.0,27.0,19.0,,0.5,1.0,1.0,1.0,0.5,,0.6,69.9,289.002,155.619
2014-07-27 20:00:00,2014,7.0,27.0,20.0,1.0,,,,,,,0.1,41.5,285.643,217.071
2014-07-27 21:00:00,2014,7.0,27.0,21.0,,,,,,,,,31.8,325.57,379.108
2014-07-27 22:00:00,2014,7.0,27.0,22.0,,,,,,,,,130.2,281.841,402.424
2014-07-27 23:00:00,2014,7.0,27.0,23.0,,,,,,,,,118.1,272.075,163.383
2014-07-28 00:00:00,2014,7.0,28.0,0.0,,,,,,,,,130.1,229.74,0.0
2014-07-28 01:00:00,2014,7.0,28.0,1.0,,0.5,,,0.5,,,0.1,81.0,193.664,0.0
2014-07-28 02:00:00,2014,7.0,28.0,2.0,,,,,,,,,16.9,191.282,0.0
2014-07-28 03:00:00,2014,7.0,28.0,3.0,,,,,,,,,48.5,138.236,0.0
2014-07-28 04:00:00,2014,7.0,28.0,4.0,,,,,,,,,59.4,135.194,0.0
2014-07-28 05:00:00,2014,7.0,28.0,5.0,,,,,,,,,49.3,111.111,0.0
2014-07-28 06:00:00,2014,7.0,28.0,6.0,,,,,,,,,57.7,97.546,0.0
2014-07-28 07:00:00,2014,7.0,28.0,7.0,,,,,,,,,95.4,100.926,0.0
2014-07-28 08:00:00,2014,7.0,28.0,8.0,,,,,,,,,44.0,100.926,0.0
2014-07-28 09:00:00,2014,7.0,28.0,9.0,,,,,,,,,94.2,110.325,238.896
2014-07-28 10:00:00,2014,7.0,28.0,10.0,,,,,,,,,116.3,128.966,313.512
2014-07-28 11:00:00,2014,7.0,28.0,11.0,,,,,,,,,151.9,150.157,287.978
2014-07-28 12:00:00,2014,7.0,28.0,12.0,,,,,,,,,114.6,169.059,254.524
2014-07-28 13:00:00,2014,7.0,28.0,13.0,,,,,,,,,53.4,171.218,194.9
2014-07-28 14:00:00,2014,7.0,28.0,14.0,1.0,,,,,6.0,5.0,1.7,49.0,172.542,149.611
2014-07-28 15:00:00,2014,7.0,28.0,15.0,47.0,8.5,1.0,0.5,,10.0,0.5,9.6,69.6,162.337,237.109
2014-07-28 16:00:00,2014,7.0,28.0,16.0,24.5,24.5,4.0,0.5,7.5,5.0,0.5,9.5,83.4,171.883,289.676
2014-07-28 17:00:00,2014,7.0,28.0,17.0,0.5,0.5,0.5,,2.0,1.0,2.5,1.0,63.0,175.287,207.008
2014-07-28 18:00:00,2014,7.0,28.0,18.0,0.5,1.0,,,,,2.0,0.5,61.1,177.441,268.005
2014-07-28 19:00:00,2014,7.0,28.0,19.0,,,0.5,1.5,,0.5,,0.4,4.14,180.22,70.188
2014-07-28 20:00:00,2014,7.0,28.0,20.0,,,,0.5,,,,0.1,77.0,175.331,0.0
2014-07-28 21:00:00,2014,7.0,28.0,21.0,,,,,,,,,126.4,185.998,0.0
2014-07-28 22:00:00,2014,7.0,28.0,22.0,,,,,,,,,59.3,176.971,113.849
2014-07-28 23:00:00,2014,7.0,28.0,23.0,,,,,,,,,41.9,163.426,186.568
2014-07-29 00:00:00,2014,7.0,29.0,0.0,,,,,,,,,26.2,157.84,193.932
2014-07-29 01:00:00,2014,7.0,29.0,1.0,,,0.5,,,,,0.1,23.2,144.952,175.085
2014-07-29 02:00:00,2014,7.0,29.0,2.0,,,,,,,,,5.54,140.322,192.499
2014-07-29 03:00:00,2014,7.0,29.0,3.0,,,,,,,,,42.2,139.413,194.82
2014-07-29 04:00:00,2014,7.0,29.0,4.0,,,,,,,,,53.1,122.578,195.34
2014-07-29 05:00:00,2014,7.0,29.0,5.0,,,,,,,,,40.9,116.614,171.061
2014-07-29 06:00:00,2014,7.0,29.0,6.0,,,,,,,,,32.1,100.889,79.306
2014-07-29 07:00:00,2014,7.0,29.0,7.0,,,,,,,,,34.2,98.634,80.721
2014-07-29 08:00:00,2014,7.0,29.0,8.0,,,,,,,,,52.0,102.868,97.902
2014-07-29 09:00:00,2014,7.0,29.0,9.0,,,,,,,,,84.0,101.797,148.673
2014-07-29 10:00:00,2014,7.0,29.0,10.0,,,,,,,,,141.3,108.898,177.113
2014-07-29 11:00:00,2014,7.0,29.0,11.0,,,,,,,,,266.8,118.973,190.956
2014-07-29 12:00:00,2014,7.0,29.0,12.0,,,,,,,,,230.9,156.185,160.639
2014-07-29 13:00:00,2014,7.0,29.0,13.0,,,,,,,,,166.7,166.204,0.0
2014-07-29 14:00:00,2014,7.0,29.0,14.0,,,,1.0,,,,0.1,191.8,176.647,0.0
2014-07-29 15:00:00,2014,7.0,29.0,15.0,,,,0.5,,,,0.1,246.5,195.457,180.419
2014-07-29 16:00:00,2014,7.0,29.0,16.0,0.5,,10.0,6.0,,0.5,,2.4,86.8,225.496,337.074
2014-07-29 17:00:00,2014,7.0,29.0,17.0,6.0,8.5,0.5,,3.0,21.5,5.0,6.4,109.8,196.951,301.073
2014-07-29 18:00:00,2014,7.0,29.0,18.0,,,1.0,5.0,9.5,,1.0,2.4,105.5,194.017,386.093
2014-07-29 19:00:00,2014,7.0,29.0,19.0,1.0,0.5,3.5,5.0,1.5,0.5,,1.7,49.2,193.732,402.737
2014-07-29 20:00:00,2014,7.0,29.0,20.0,,,,,,0.5,0.5,0.1,125.2,200.638,404.775
2014-07-29 21:00:00,2014,7.0,29.0,21.0,,,,,,,,,210.8,211.771,409.432
2014-07-29 22:00:00,2014,7.0,29.0,22.0,,,,,,,,,131.6,187.067,410.799
2014-07-29 23:00:00,2014,7.0,29.0,23.0,,,,,,,,,41.9,228.371,307.509
2014-07-30 00:00:00,2014,7.0,30.0,0.0,,,,,,,,,26.5,164.162,0.0
2014-07-30 01:00:00,2014,7.0,30.0,1.0,,,,,,,,,58.1,174.401,0.0
2014-07-30 02:00:00,2014,7.0,30.0,2.0,,,,,,,,,17.9,137.402,0.0
2014-07-30 03:00:00,2014,7.0,30.0,3.0,,,,,,,,,54.1,102.819,0.0
2014-07-30 04:00:00,2014,7.0,30.0,4.0,,,,,,,,,76.1,91.622,0.0
2014-07-30 05:00:00,2014,7.0,30.0,5.0,,,,,,,,,67.3,50.416,0.0
2014-07-30 06:00:00,2014,7.0,30.0,6.0,,,,,0.5,,,0.1,76.7,90.787,0.0
2014-07-30 07:00:00,2014,7.0,30.0,7.0,,,,,,,,,88.4,74.259,0.0
2014-07-30 08:00:00,2014,7.0,30.0,8.0,,,,,,,,,29.2,91.111,0.0
2014-07-30 09:00:00,2014,7.0,30.0,9.0,,,,,,,,,88.7,89.418,49.835
2014-07-30 10:00:00,2014,7.0,30.0,10.0,,,,,,,,,99.2,99.036,179.378
2014-07-30 11:00:00,2014,7.0,30.0,11.0,,,,,,,,,125.2,118.09,195.433
2014-07-30 12:00:00,2014,7.0,30.0,12.0,,,,,,,,,90.3,117.821,160.614
2014-07-30 13:00:00,2014,7.0,30.0,13.0,,,,,,,,,109.4,111.062,0.0
2014-07-30 14:00:00,2014,7.0,30.0,14.0,,,,,,,,,121.5,126.18,110.987
2014-07-30 15:00:00,2014,7.0,30.0,15.0,,,,13.0,,,,1.9,147.9,144.965,182.827
2014-07-30 16:00:00,2014,7.0,30.0,16.0,0.5,,3.5,1.5,,,,0.8,188.7,145.198,221.328
2014-07-30 17:00:00,2014,7.0,30.0,17.0,28.5,2.5,13.0,14.0,7.5,,,9.4,214.7,165.739,379.514
2014-07-30 18:00:00,2014,7.0,30.0,18.0,3.0,2.5,35.5,2.0,0.5,8.0,0.5,7.4,248.0,189.736,405.983
2014-07-30 19:00:00,2014,7.0,30.0,19.0,,,,,,,,,97.3,237.401,285.988
2014-07-30 20:00:00,2014,7.0,30.0,20.0,,,,,,,,,155.0,215.548,263.762
2014-07-30 21:00:00,2014,7.0,30.0,21.0,,,,,,,,,191.6,253.151,388.163
2014-07-30 22:00:00,2014,7.0,30.0,22.0,,,,,,,,,176.2,254.355,409.946
2014-07-30 23:00:00,2014,7.0,30.0,23.0,,,,,,,,,99.4,246.226,329.069
2014-07-31 00:00:00,2014,7.0,31.0,0.0,,,,,,,,,140.2,223.11,125.346
2014-07-31 01:00:00,2014,7.0,31.0,1.0,,,,,,,,,123.2,181.974,0.0
2014-07-31 02:00:00,2014,7.0,31.0,2.0,,,,,,,,,43.4,195.235,0.0
2014-07-31 03:00:00,2014,7.0,31.0,3.0,,,,,,,,,27.5,127.162,0.0
2014-07-31 04:00:00,2014,7.0,31.0,4.0,,,,,,,,,8.49,109.347,0.0
2014-07-31 05:00:00,2014,7.0,31.0,5.0,,,,,,,,,7.54,88.019,0.0
2014-07-31 06:00:00,2014,7.0,31.0,6.0,,,,,,,,,18.2,67.129,0.0
2014-07-31 07:00:00,2014,7.0,31.0,7.0,,,,,,,,,94.6,67.361,0.0
2014-07-31 08:00:00,2014,7.0,31.0,8.0,,,,,,,,,39.3,74.353,0.0
2014-07-31 09:00:00,2014,7.0,31.0,9.0,,,,,,,,,117.1,76.942,137.205
2014-07-31 10:00:00,2014,7.0,31.0,10.0,,,,,,,,,202.0,117.55,365.315
2014-07-31 11:00:00,2014,7.0,31.0,11.0,,,,,,,,,195.0,141.265,405.902
2014-07-31 12:00:00,2014,7.0,31.0,12.0,,,,,,,,,143.8,179.11,409.009
2014-07-31 13:00:00,2014,7.0,31.0,13.0,,,,,,,,,188.4,192.798,223.525
2014-07-31 14:00:00,2014,7.0,31.0,14.0,,,,,,,,,177.2,198.215,194.729
2014-07-31 15:00:00,2014,7.0,31.0,15.0,,,,,,,,,217.6,225.152,237.156
2014-07-31 16:00:00,2014,7.0,31.0,16.0,,,,2.0,,,,0.3,250.1,228.67,386.149
2014-07-31 17:00:00,2014,7.0,31.0,17.0,,,,,,,,,301.5,230.139,414.144
2014-07-31 18:00:00,2014,7.0,31.0,18.0,,,,,,,,,335.3,255.437,419.409
2014-07-31 19:00:00,2014,7.0,31.0,19.0,,,,,,,,,126.9,278.274,421.948
2014-07-31 20:00:00,2014,7.0,31.0,20.0,,,,,,,,,103.1,264.828,418.219
2014-07-31 21:00:00,2014,7.0,31.0,21.0,,,,,,,,,226.9,274.903,420.104
2014-07-31 22:00:00,2014,7.0,31.0,22.0,,,,,,,,,173.2,261.306,425.114
2014-07-31 23:00:00,2014,7.0,31.0,23.0,,,,,,,,,85.3,246.046,362.32
2014-08-01 00:00:00,2014,8.0,1.0,0.0,,,,,,,,,102.9,189.251,301.698
2014-08-01 01:00:00,2014,8.0,1.0,1.0,,,,,,,,,102.1,189.593,282.046
2014-08-01 02:00:00,2014,8.0,1.0,2.0,,,,,,,,,189.1,190.965,122.282
2014-08-01 03:00:00,2014,8.0,1.0,3.0,,,,,,,,,88.6,158.123,0.0
2014-08-01 04:00:00,2014,8.0,1.0,4.0,,,,,,,,,55.6,141.113,0.0
2014-08-01 05:00:00,2014,8.0,1.0,5.0,,,,,,,,,81.4,117.671,0.0
2014-08-01 06:00:00,2014,8.0,1.0,6.0,,,,,,,,,88.1,128.221,0.0
2014-08-01 07:00:00,2014,8.0,1.0,7.0,,,,,,,,,94.0,97.834,0.0
2014-08-01 08:00:00,2014,8.0,1.0,8.0,,,,,,,,,36.8,80.788,0.0
2014-08-01 09:00:00,2014,8.0,1.0,9.0,,,,,,,,,166.3,80.389,18.168
2014-08-01 10:00:00,2014,8.0,1.0,10.0,,,,,,,,,267.9,103.866,343.363
2014-08-01 11:00:00,2014,8.0,1.0,11.0,,,,,,,,,240.8,137.904,425.339
2014-08-01 12:00:00,2014,8.0,1.0,12.0,,,,,,,,,252.7,179.152,429.984
2014-08-01 13:00:00,2014,8.0,1.0,13.0,,,,,,,,,209.9,204.278,432.979
2014-08-01 14:00:00,2014,8.0,1.0,14.0,,,,,,,,,263.5,236.258,434.941
2014-08-01 15:00:00,2014,8.0,1.0,15.0,,,,,0.5,,,0.1,247.9,275.127,413.324
2014-08-01 16:00:00,2014,8.0,1.0,16.0,,,,,,,,,231.3,270.011,373.78
2014-08-01 17:00:00,2014,8.0,1.0,17.0,,,,,,,,,209.8,267.208,368.244
2014-08-01 18:00:00,2014,8.0,1.0,18.0,,,,,,,,,240.8,256.788,346.346
2014-08-01 19:00:00,2014,8.0,1.0,19.0,,,,,,,,,143.0,235.258,181.855
2014-08-01 20:00:00,2014,8.0,1.0,20.0,,,,,,,,,206.3,228.927,173.892
2014-08-01 21:00:00,2014,8.0,1.0,21.0,,,,,,,,,201.2,215.981,173.71
2014-08-01 22:00:00,2014,8.0,1.0,22.0,17.0,,,,,,,2.4,214.9,196.276,174.44
2014-08-01 23:00:00,2014,8.0,1.0,23.0,,,,,,,,,299.3,213.424,310.298
2014-08-02 00:00:00,2014,8.0,2.0,0.0,,,,,,,,,239.4,212.541,241.046
2014-08-02 01:00:00,2014,8.0,2.0,1.0,,,,,,,,,228.0,217.672,52.645
2014-08-02 02:00:00,2014,8.0,2.0,2.0,,,,,,,,,108.2,208.921,0.0
2014-08-02 03:00:00,2014,8.0,2.0,3.0,,,,,,,,,10.4,196.914,0.0
2014-08-02 04:00:00,2014,8.0,2.0,4.0,,,,,,,,,11.0,171.22,0.0
2014-08-02 05:00:00,2014,8.0,2.0,5.0,,,,,,,,,33.7,126.217,0.0
2014-08-02 06:00:00,2014,8.0,2.0,6.0,,,,,,,,,29.2,89.514,0.0
2014-08-02 07:00:00,2014,8.0,2.0,7.0,,,,,,,,,15.9,67.545,0.0
2014-08-02 08:00:00,2014,8.0,2.0,8.0,,,,,,,,,15.3,50.695,0.0
2014-08-02 09:00:00,2014,8.0,2.0,9.0,,,,,,,,,25.5,40.556,0.0
2014-08-02 10:00:00,2014,8.0,2.0,10.0,,,,,,,,,29.2,43.937,0.0
2014-08-02 11:00:00,2014,8.0,2.0,11.0,,,,,,,,,64.1,43.935,0.0
2014-08-02 12:00:00,2014,8.0,2.0,12.0,,,,,,,,,33.8,50.696,0.0
2014-08-02 13:00:00,2014,8.0,2.0,13.0,,,,,,,,,64.9,47.316,0.0
2014-08-02 14:00:00,2014,8.0,2.0,14.0,,,,,,,,,78.3,57.453,0.0
2014-08-02 15:00:00,2014,8.0,2.0,15.0,,,,,,,,,71.9,60.787,0.0
2014-08-02 16:00:00,2014,8.0,2.0,16.0,,,,,,,,,58.7,67.361,0.0
2014-08-02 17:00:00,2014,8.0,2.0,17.0,,,,,,,,,63.0,70.649,0.0
2014-08-02 18:00:00,2014,8.0,2.0,18.0,,,,,,,,,144.4,73.887,0.0
2014-08-02 19:00:00,2014,8.0,2.0,19.0,,,,,,,,,12.4,80.647,0.0
2014-08-02 20:00:00,2014,8.0,2.0,20.0,,,,,,,,,19.1,70.51,0.0
2014-08-02 21:00:00,2014,8.0,2.0,21.0,,,,,,,,,98.9,63.795,0.0
2014-08-02 22:00:00,2014,8.0,2.0,22.0,,,,,,,,,129.0,74.119,0.0
2014-08-02 23:00:00,2014,8.0,2.0,23.0,,,,,,,,,112.4,84.352,0.0
2014-08-03 00:00:00,2014,8.0,3.0,0.0,,,,,,,,,11.8,74.353,0.0
2014-08-03 01:00:00,2014,8.0,3.0,1.0,,,,,,,,,8.69,70.973,0.0
2014-08-03 02:00:00,2014,8.0,3.0,2.0,,,,,,,,,92.5,87.87,0.0
2014-08-03 03:00:00,2014,8.0,3.0,3.0,,,,,,,,,16.1,91.251,0.0
2014-08-03 04:00:00,2014,8.0,3.0,4.0,,,,,,,,,10.1,67.593,0.0
2014-08-03 05:00:00,2014,8.0,3.0,5.0,,,,,,,,,10.1,57.453,0.0
2014-08-03 06:00:00,2014,8.0,3.0,6.0,,,,,,,,,10.2,54.027,0.0
2014-08-03 07:00:00,2014,8.0,3.0,7.0,,,,,,,,,10.1,43.889,0.0
2014-08-03 08:00:00,2014,8.0,3.0,8.0,,,,,,,,,9.93,30.278,0.0
2014-08-03 09:00:00,2014,8.0,3.0,9.0,,,,,,,,,9.93,26.806,0.0
2014-08-03 10:00:00,2014,8.0,3.0,10.0,,,,,,,,,10.2,30.139,0.0
2014-08-03 11:00:00,2014,8.0,3.0,11.0,,,,,,,,,67.2,30.047,0.0
2014-08-03 12:00:00,2014,8.0,3.0,12.0,,,,,,,,,63.5,40.139,0.0
2014-08-03 13:00:00,2014,8.0,3.0,13.0,,,,,,,,,32.6,43.519,0.0
2014-08-03 14:00:00,2014,8.0,3.0,14.0,,,,,,,,,89.2,46.99,0.0
2014-08-03 15:00:00,2014,8.0,3.0,15.0,,,,,,,,,84.3,53.842,0.0
2014-08-03 16:00:00,2014,8.0,3.0,16.0,,,,,,,,,45.5,60.649,0.0
2014-08-03 17:00:00,2014,8.0,3.0,17.0,,,,,,,,,76.3,64.12,0.0
2014-08-03 18:00:00,2014,8.0,3.0,18.0,,,,,,,,,164.4,60.834,0.0
2014-08-03 19:00:00,2014,8.0,3.0,19.0,,,,,,,,,55.7,81.111,0.0
2014-08-03 20:00:00,2014,8.0,3.0,20.0,,,,,,,,,61.2,73.134,53.52
2014-08-03 21:00:00,2014,8.0,3.0,21.0,,,,,,,,,150.0,92.968,240.675
2014-08-03 22:00:00,2014,8.0,3.0,22.0,,,,,,,,,77.1,113.229,385.181
2014-08-03 23:00:00,2014,8.0,3.0,23.0,,,,,,,,,49.2,120.909,390.8
2014-08-04 00:00:00,2014,8.0,4.0,0.0,,,,,,,,,33.3,118.119,124.373
2014-08-04 01:00:00,2014,8.0,4.0,1.0,,,,,,,,,34.1,94.461,0.0
2014-08-04 02:00:00,2014,8.0,4.0,2.0,,,,,,,,,28.4,95.634,0.0
2014-08-04 03:00:00,2014,8.0,4.0,3.0,,,,,,,,,13.9,72.327,0.0
2014-08-04 04:00:00,2014,8.0,4.0,4.0,,,,,,,,,17.1,41.926,0.0
2014-08-04 05:00:00,2014,8.0,4.0,5.0,,,,,,,,,3.81,30.867,0.0
2014-08-04 06:00:00,2014,8.0,4.0,6.0,,,,,,,,,3.81,20.138,0.0
2014-08-04 07:00:00,2014,8.0,4.0,7.0,,,,,,,,,3.81,20.138,0.0
2014-08-04 08:00:00,2014,8.0,4.0,8.0,,,,,,,,,3.81,20.185,0.0
2014-08-04 09:00:00,2014,8.0,4.0,9.0,,,,,,,,,17.2,10.14,0.0
2014-08-04 10:00:00,2014,8.0,4.0,10.0,,,,,,,,,98.5,14.237,185.699
2014-08-04 11:00:00,2014,8.0,4.0,11.0,,,,,,,,,147.9,64.066,379.526
2014-08-04 12:00:00,2014,8.0,4.0,12.0,,,,,,,,,124.2,85.731,412.766
2014-08-04 13:00:00,2014,8.0,4.0,13.0,0.5,,,,15.0,,,2.2,41.9,103.158,307.338
2014-08-04 14:00:00,2014,8.0,4.0,14.0,,3.0,1.0,9.5,,0.5,0.5,2.1,171.6,119.835,201.463
2014-08-04 15:00:00,2014,8.0,4.0,15.0,,,0.5,1.0,,0.5,,0.3,168.3,149.492,198.211
2014-08-04 16:00:00,2014,8.0,4.0,16.0,,,,,,0.5,0.5,0.1,197.4,175.086,198.434
2014-08-04 17:00:00,2014,8.0,4.0,17.0,,,,,,,,,212.0,151.475,197.861
2014-08-04 18:00:00,2014,8.0,4.0,18.0,,,,,,,,,309.4,171.113,389.761
2014-08-04 19:00:00,2014,8.0,4.0,19.0,,,,,,,,,17.8,188.349,126.865
2014-08-04 20:00:00,2014,8.0,4.0,20.0,,,,,,,,,30.5,164.994,61.329
2014-08-04 21:00:00,2014,8.0,4.0,21.0,,,,,,,,,68.5,157.895,33.959
2014-08-04 22:00:00,2014,8.0,4.0,22.0,,,,,,,,,102.8,134.963,0.0
2014-08-04 23:00:00,2014,8.0,4.0,23.0,,,,,,,,,54.6,108.745,0.0
2014-08-05 00:00:00,2014,8.0,5.0,0.0,,,,,,,,,15.3,80.961,0.0
2014-08-05 01:00:00,2014,8.0,5.0,1.0,,,,,,,,,50.0,56.437,0.0
2014-08-05 02:00:00,2014,8.0,5.0,2.0,,,,,,,,,40.6,76.632,0.0
2014-08-05 03:00:00,2014,8.0,5.0,3.0,,,,,,,,,58.1,54.075,0.0
2014-08-05 04:00:00,2014,8.0,5.0,4.0,,,,,,,,,45.0,64.214,0.0
2014-08-05 05:00:00,2014,8.0,5.0,5.0,,,,,,,,,16.2,57.455,0.0
2014-08-05 06:00:00,2014,8.0,5.0,6.0,,,,,,,,,19.0,50.694,0.0
2014-08-05 07:00:00,2014,8.0,5.0,7.0,,,,,,,,,73.1,50.695,0.0
2014-08-05 08:00:00,2014,8.0,5.0,8.0,,,,,,,,,11.9,40.556,0.0
2014-08-05 09:00:00,2014,8.0,5.0,9.0,,,,,,,,,31.8,51.08,103.699
2014-08-05 10:00:00,2014,8.0,5.0,10.0,,,,,,,,,206.6,62.527,190.357
2014-08-05 11:00:00,2014,8.0,5.0,11.0,,,,,,,,,222.2,99.509,201.613
2014-08-05 12:00:00,2014,8.0,5.0,12.0,,,,,,,,,251.5,126.2,200.695
2014-08-05 13:00:00,2014,8.0,5.0,13.0,3.5,,,,,,,0.5,139.6,155.914,198.563
2014-08-05 14:00:00,2014,8.0,5.0,14.0,,2.0,,8.5,,1.5,2.0,2.0,248.2,172.452,200.617
2014-08-05 15:00:00,2014,8.0,5.0,15.0,,,0.5,0.5,2.0,5.0,1.0,1.3,343.3,202.066,200.277
2014-08-05 16:00:00,2014,8.0,5.0,16.0,,1.0,2.5,0.5,,,,0.6,285.1,230.58,200.882
2014-08-05 17:00:00,2014,8.0,5.0,17.0,,,,,,1.0,0.5,0.2,260.9,237.277,202.069
2014-08-05 18:00:00,2014,8.0,5.0,18.0,,,,,,,,,296.1,240.578,200.507
2014-08-05 19:00:00,2014,8.0,5.0,19.0,,,,,,,,,71.3,254.408,200.431
2014-08-05 20:00:00,2014,8.0,5.0,20.0,,,,,,,,,42.5,234.005,199.026
2014-08-05 21:00:00,2014,8.0,5.0,21.0,,,,,,,,,89.3,213.904,200.229
2014-08-05 22:00:00,2014,8.0,5.0,22.0,,,,,,,,,133.8,187.025,199.893
2014-08-05 23:00:00,2014,8.0,5.0,23.0,,,,,,,,,91.0,170.177,200.979
2014-08-06 00:00:00,2014,8.0,6.0,0.0,,,,,,,,,65.2,139.742,200.115
2014-08-06 01:00:00,2014,8.0,6.0,1.0,,,,,,,,,42.9,112.7,200.405
2014-08-06 02:00:00,2014,8.0,6.0,2.0,,,,,,,,,98.4,129.626,200.028
2014-08-06 03:00:00,2014,8.0,6.0,3.0,,,,,,,,,42.8,129.367,199.781
2014-08-06 04:00:00,2014,8.0,6.0,4.0,,,,,,,,,27.9,112.455,200.088
2014-08-06 05:00:00,2014,8.0,6.0,5.0,,,,,,,,,22.5,98.464,198.708
2014-08-06 06:00:00,2014,8.0,6.0,6.0,,,,,,,,,22.3,98.736,201.741
2014-08-06 07:00:00,2014,8.0,6.0,7.0,,,,,,,,,22.5,85.85,203.09
2014-08-06 08:00:00,2014,8.0,6.0,8.0,,,,,,,,,22.5,80.01,203.874
2014-08-06 09:00:00,2014,8.0,6.0,9.0,,,,,,,,,36.4,71.016,206.648
2014-08-06 10:00:00,2014,8.0,6.0,10.0,,,,,,,,,44.4,72.081,206.476
2014-08-06 11:00:00,2014,8.0,6.0,11.0,,,,,,,,,111.5,66.533,205.973
2014-08-06 12:00:00,2014,8.0,6.0,12.0,,,,,,,,,112.8,90.921,206.131
2014-08-06 13:00:00,2014,8.0,6.0,13.0,,,,,,,,,56.9,94.182,122.378
2014-08-06 14:00:00,2014,8.0,6.0,14.0,,,,,,,,,107.0,76.823,0.0
2014-08-06 15:00:00,2014,8.0,6.0,15.0,,,,,,,,,156.3,93.076,0.0
2014-08-06 16:00:00,2014,8.0,6.0,16.0,,,,,,,,,142.4,109.358,0.0
2014-08-06 17:00:00,2014,8.0,6.0,17.0,,,,,,,,,171.3,105.447,0.0
2014-08-06 18:00:00,2014,8.0,6.0,18.0,,,,,,,,,263.0,114.748,0.0
2014-08-06 19:00:00,2014,8.0,6.0,19.0,,,,,,,,,179.1,138.102,0.0
2014-08-06 20:00:00,2014,8.0,6.0,20.0,,,,,,,,,198.9,153.837,13.301
2014-08-06 21:00:00,2014,8.0,6.0,21.0,,,,,,,,,155.5,176.377,175.8
2014-08-06 22:00:00,2014,8.0,6.0,22.0,,,,,,,,,128.8,164.274,170.715
2014-08-06 23:00:00,2014,8.0,6.0,23.0,,,,,,,,,85.1,177.793,0.0
2014-08-07 00:00:00,2014,8.0,7.0,0.0,,,,,,,,,28.2,147.655,0.0
2014-08-07 01:00:00,2014,8.0,7.0,1.0,,,,,,,,,22.3,103.904,0.0
2014-08-07 02:00:00,2014,8.0,7.0,2.0,,,,,,,,,48.8,118.587,0.0
2014-08-07 03:00:00,2014,8.0,7.0,3.0,,,,,,,,,53.9,69.01,0.0
2014-08-07 04:00:00,2014,8.0,7.0,4.0,,,,,,,,,23.9,64.214,0.0
2014-08-07 05:00:00,2014,8.0,7.0,5.0,,,,,,,,,21.7,50.695,0.0
2014-08-07 06:00:00,2014,8.0,7.0,6.0,,,,,,,,,47.2,40.556,0.0
2014-08-07 07:00:00,2014,8.0,7.0,7.0,,,,,,,,,81.2,60.833,0.0
2014-08-07 08:00:00,2014,8.0,7.0,8.0,,,,,,,,,40.5,43.841,0.0
2014-08-07 09:00:00,2014,8.0,7.0,9.0,,,,,,,,,126.5,45.605,10.581
2014-08-07 10:00:00,2014,8.0,7.0,10.0,,,,,,,,,202.5,75.916,162.971
2014-08-07 11:00:00,2014,8.0,7.0,11.0,,,,,,,,,198.8,105.437,197.402
2014-08-07 12:00:00,2014,8.0,7.0,12.0,,,,,,,,,161.0,142.0,199.377
2014-08-07 13:00:00,2014,8.0,7.0,13.0,0.5,,,,,,,0.1,98.6,148.26,198.943
2014-08-07 14:00:00,2014,8.0,7.0,14.0,,,,,,,,,99.2,148.133,19.519
2014-08-07 15:00:00,2014,8.0,7.0,15.0,,,,,,,,,154.3,166.508,0.0
2014-08-07 16:00:00,2014,8.0,7.0,16.0,,,,,,,,,166.9,142.956,0.0
2014-08-07 17:00:00,2014,8.0,7.0,17.0,,0.5,,,,,,0.1,182.9,133.714,0.0
2014-08-07 18:00:00,2014,8.0,7.0,18.0,,,,,,,,,262.8,130.948,0.0
2014-08-07 19:00:00,2014,8.0,7.0,19.0,,,,,,,,,184.2,138.207,0.0
2014-08-07 20:00:00,2014,8.0,7.0,20.0,,,,,,,,,270.2,155.821,43.812
2014-08-07 21:00:00,2014,8.0,7.0,21.0,,,,,,,,,271.3,200.482,328.797
2014-08-07 22:00:00,2014,8.0,7.0,22.0,,,,,,,,,286.5,223.336,399.625
2014-08-07 23:00:00,2014,8.0,7.0,23.0,,,,,,,,,130.7,253.742,324.384
2014-08-08 00:00:00,2014,8.0,8.0,0.0,,,,,,,,,148.1,220.049,203.399
2014-08-08 01:00:00,2014,8.0,8.0,1.0,,,,,,,,,143.9,234.239,186.526
2014-08-08 02:00:00,2014,8.0,8.0,2.0,,,,,,,,,63.1,223.916,164.097
2014-08-08 03:00:00,2014,8.0,8.0,3.0,,,,,,,,,41.6,159.23,142.628
2014-08-08 04:00:00,2014,8.0,8.0,4.0,,,,,,,,,57.8,143.538,144.359
2014-08-08 05:00:00,2014,8.0,8.0,5.0,,,,,,,,,37.2,84.453,91.544
2014-08-08 06:00:00,2014,8.0,8.0,6.0,,,,,,,,,43.0,99.501,90.909
